pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
981;393295;Soome Õigeusu Kirik;1427354269;801;4142937;Sacerdos79;30604;-3;2015-03-26 09:17:49
982;393295;Soome Õigeusu Kirik;1427354203;801;4142934;Sacerdos79;30607;2305;2015-03-26 09:16:43
983;399073;Korsika vabariik;1427351831;801;4142900;Sacerdos79;10646;77;2015-03-26 08:37:11
984;399073;Korsika vabariik;1427351691;801;4142899;Sacerdos79;10569;-20;2015-03-26 08:34:51
985;399073;Korsika vabariik;1427351659;801;4142897;Sacerdos79;10589;2401;2015-03-26 08:34:19
987;399073;Korsika vabariik;1427313092;801;4142689;Sacerdos79;8188;1861;2015-03-25 21:51:32
988;399073;Korsika vabariik;1427311375;801;4142673;Sacerdos79;6327;2260;2015-03-25 21:22:55
989;399073;Korsika vabariik;1427308141;801;4142615;Sacerdos79;4067;1556;2015-03-25 20:29:01
991;2564;Portugal;1427302016;801;4142502;Sacerdos79;57201;238;2015-03-25 18:46:56
992;2564;Portugal;1427301782;801;4142494;Sacerdos79;56963;350;2015-03-25 18:43:02
993;2564;Portugal;1427301436;801;4142490;Sacerdos79;56613;138;2015-03-25 18:37:16
994;2564;Portugal;1427301293;801;4142485;Sacerdos79;56475;2833;2015-03-25 18:34:53
995;2564;Portugal;1427300224;801;4142470;Sacerdos79;53642;36;2015-03-25 18:17:04
996;2564;Portugal;1427300112;801;4142469;Sacerdos79;53606;420;2015-03-25 18:15:12
998;2564;Portugal;1427299852;801;4142467;Sacerdos79;53186;17;2015-03-25 18:10:52
999;2564;Portugal;1427299826;801;4142466;Sacerdos79;53169;119;2015-03-25 18:10:26
1000;2564;Portugal;1427299704;801;4142465;Sacerdos79;53050;246;2015-03-25 18:08:24
1001;2564;Portugal;1427299241;801;4142460;Sacerdos79;52804;11;2015-03-25 18:00:41
1002;2564;Portugal;1427299176;801;4142459;Sacerdos79;52793;173;2015-03-25 17:59:36
1003;2564;Portugal;1427298895;801;4142456;Sacerdos79;52620;29;2015-03-25 17:54:55
1004;2564;Portugal;1427298844;801;4142455;Sacerdos79;52591;14;2015-03-25 17:54:04
1005;2564;Portugal;1427298786;801;4142454;Sacerdos79;52577;58;2015-03-25 17:53:06
1006;2564;Portugal;1427298657;801;4142453;Sacerdos79;52519;1195;2015-03-25 17:50:57
1007;2564;Portugal;1427297547;801;4142440;Sacerdos79;51324;157;2015-03-25 17:32:27
1008;2564;Portugal;1427297411;801;4142436;Sacerdos79;51167;418;2015-03-25 17:30:11
1009;398991;Portugali president;1427296436;801;4142403;Sacerdos79;12474;247;2015-03-25 17:13:56
1010;2564;Portugal;1427296214;801;4142395;Sacerdos79;50749;1721;2015-03-25 17:10:14
1012;392672;Märts 2015;1427291102;801;4142297;Sacerdos79;68869;1604;2015-03-25 15:45:02
1013;392672;Märts 2015;1427290246;801;4142287;Sacerdos79;67265;1225;2015-03-25 15:30:46
1014;392672;Märts 2015;1427289722;801;4142278;Sacerdos79;66040;1764;2015-03-25 15:22:02
1015;392672;Märts 2015;1427288787;801;4142264;Sacerdos79;64276;406;2015-03-25 15:06:27
1017;399073;Korsika vabariik;1427285041;801;4142157;Sacerdos79;2507;2507;2015-03-25 14:04:01
1018;398341;Giovanni tuba;1427277188;801;4142037;Sacerdos79;14163;6;2015-03-25 11:53:08
1022;398991;Portugali president;1427276084;801;4142012;Sacerdos79;12227;455;2015-03-25 11:34:44
1023;2564;Portugal;1427275340;801;4141995;Sacerdos79;49028;40;2015-03-25 11:22:20
1029;398991;Portugali president;1427274403;801;4141968;Sacerdos79;11772;41;2015-03-25 11:06:43
1030;398991;Portugali president;1427274332;801;4141966;Sacerdos79;11731;-3;2015-03-25 11:05:32
1031;398991;Portugali president;1427274310;801;4141965;Sacerdos79;11734;88;2015-03-25 11:05:10
1032;398991;Portugali president;1427274264;801;4141963;Sacerdos79;11646;-5;2015-03-25 11:04:24
1033;398991;Portugali president;1427274207;801;4141960;Sacerdos79;11651;147;2015-03-25 11:03:27
1034;398991;Portugali president;1427274080;801;4141958;Sacerdos79;11504;35;2015-03-25 11:01:20
1035;398991;Portugali president;1427274056;801;4141957;Sacerdos79;11469;884;2015-03-25 11:00:56
1036;398991;Portugali president;1427273413;801;4141955;Sacerdos79;10585;253;2015-03-25 10:50:13
1037;398991;Portugali president;1427267377;801;4141862;Sacerdos79;10332;1728;2015-03-25 09:09:37
1038;2564;Portugal;1427265379;801;4141812;Sacerdos79;48988;-4;2015-03-25 08:36:19
1039;2564;Portugal;1427233595;801;4141626;Sacerdos79;48986;-6;2015-03-24 23:46:35
1040;398991;Portugali president;1427233538;801;4141625;Sacerdos79;8604;80;2015-03-24 23:45:38
1041;2564;Portugal;1427233324;801;4141621;Sacerdos79;48992;1;2015-03-24 23:42:04
1042;2564;Portugal;1427232740;801;4141616;Sacerdos79;48991;-98;2015-03-24 23:32:20
1043;2564;Portugal;1427232512;801;4141613;Sacerdos79;49089;87;2015-03-24 23:28:32
1044;2564;Portugal;1427232333;801;4141611;Sacerdos79;49002;-1;2015-03-24 23:25:33
1045;2564;Portugal;1427232274;801;4141610;Sacerdos79;49003;108;2015-03-24 23:24:34
1046;2564;Portugal;1427232174;801;4141608;Sacerdos79;48895;346;2015-03-24 23:22:54
1047;2564;Portugal;1427231887;801;4141605;Sacerdos79;48549;94;2015-03-24 23:18:07
1048;2564;Portugal;1427231763;801;4141604;Sacerdos79;48455;17;2015-03-24 23:16:03
1049;398991;Portugali president;1427231601;801;4141602;Sacerdos79;8524;-9;2015-03-24 23:13:21
1054;398991;Portugali president;1427230323;801;4141580;Sacerdos79;8533;-1;2015-03-24 22:52:03
1055;398991;Portugali president;1427230304;801;4141579;Sacerdos79;8534;75;2015-03-24 22:51:44
1056;398991;Portugali president;1427230180;801;4141578;Sacerdos79;8459;286;2015-03-24 22:49:40
1057;398991;Portugali president;1427229931;801;4141573;Sacerdos79;8173;302;2015-03-24 22:45:31
1058;398991;Portugali president;1427229719;801;4141571;Sacerdos79;7871;734;2015-03-24 22:41:59
1059;398991;Portugali president;1427229185;801;4141562;Sacerdos79;7137;1177;2015-03-24 22:33:05
1060;398991;Portugali president;1427228437;801;4141554;Sacerdos79;5960;-9;2015-03-24 22:20:37
1061;398991;Portugali president;1427228383;801;4141551;Sacerdos79;5969;877;2015-03-24 22:19:43
1063;398991;Portugali president;1427227861;801;4141543;Sacerdos79;5092;47;2015-03-24 22:11:01
1065;398991;Portugali president;1427227799;801;4141540;Sacerdos79;5045;5045;2015-03-24 22:09:59
1067;2564;Portugal;1427220600;801;4141465;Sacerdos79;48438;28;2015-03-24 20:10:00
1068;2564;Portugal;1427218119;801;4141438;Sacerdos79;48410;1306;2015-03-24 19:28:39
1069;2564;Portugal;1427217103;801;4141428;Sacerdos79;47104;1850;2015-03-24 19:11:43
1070;2564;Portugal;1427215206;801;4141399;Sacerdos79;45254;0;2015-03-24 18:40:06
1071;2564;Portugal;1427215161;801;4141398;Sacerdos79;45254;88;2015-03-24 18:39:21
1072;2564;Portugal;1427214865;801;4141391;Sacerdos79;45166;54;2015-03-24 18:34:25
1073;2564;Portugal;1427214760;801;4141387;Sacerdos79;45112;65;2015-03-24 18:32:40
1074;2564;Portugal;1427214618;801;4141384;Sacerdos79;45047;75;2015-03-24 18:30:18
1075;2564;Portugal;1427214449;801;4141381;Sacerdos79;44972;126;2015-03-24 18:27:29
1076;2564;Portugal;1427214127;801;4141376;Sacerdos79;44846;134;2015-03-24 18:22:07
1077;2564;Portugal;1427203376;801;4141183;Sacerdos79;44712;1349;2015-03-24 15:22:56
1078;2564;Portugal;1427201834;801;4141160;Sacerdos79;43363;0;2015-03-24 14:57:14
1079;2564;Portugal;1427201759;801;4141157;Sacerdos79;43363;17;2015-03-24 14:55:59
1080;2564;Portugal;1427201520;801;4141152;Sacerdos79;43346;10;2015-03-24 14:52:00
1081;2564;Portugal;1427201387;801;4141149;Sacerdos79;43336;480;2015-03-24 14:49:47
1082;2564;Portugal;1427200927;801;4141141;Sacerdos79;42856;-79;2015-03-24 14:42:07
1084;2564;Portugal;1427200661;801;4141138;Sacerdos79;42935;23;2015-03-24 14:37:41
1085;2564;Portugal;1427200616;801;4141137;Sacerdos79;42912;222;2015-03-24 14:36:56
1086;2564;Portugal;1427200506;801;4141132;Sacerdos79;42690;6;2015-03-24 14:35:06
1087;2564;Portugal;1427200466;801;4141130;Sacerdos79;42684;22;2015-03-24 14:34:26
1088;2564;Portugal;1427200399;801;4141127;Sacerdos79;42662;805;2015-03-24 14:33:19
1089;392672;Märts 2015;1427198565;801;4141065;Sacerdos79;63870;-2;2015-03-24 14:02:45
1090;392672;Märts 2015;1427198521;801;4141064;Sacerdos79;63872;1083;2015-03-24 14:02:01
1091;392672;Märts 2015;1427196917;801;4141033;Sacerdos79;62789;405;2015-03-24 13:35:17
1092;392672;Märts 2015;1427196450;801;4141019;Sacerdos79;62384;1260;2015-03-24 13:27:30
1093;2564;Portugal;1427194486;801;4140979;Sacerdos79;41857;198;2015-03-24 12:54:46
1094;2564;Portugal;1427194251;801;4140978;Sacerdos79;41659;446;2015-03-24 12:50:51
1095;2564;Portugal;1427193729;801;4140974;Sacerdos79;41213;235;2015-03-24 12:42:09
1096;2564;Portugal;1427193159;801;4140962;Sacerdos79;40978;-13;2015-03-24 12:32:39
1097;2564;Portugal;1427193147;801;4140960;Sacerdos79;40991;40;2015-03-24 12:32:27
1098;2564;Portugal;1427193021;801;4140958;Sacerdos79;40951;3;2015-03-24 12:30:21
1099;2564;Portugal;1427192933;801;4140955;Sacerdos79;40948;1997;2015-03-24 12:28:53
1100;2564;Portugal;1427190533;801;4140898;Sacerdos79;38951;-2662;2015-03-24 11:48:53
1101;2564;Portugal;1427190253;801;4140896;Sacerdos79;41613;4047;2015-03-24 11:44:13
1102;2564;Portugal;1427188841;801;4140873;Sacerdos79;37566;373;2015-03-24 11:20:41
1103;2564;Portugal;1427187470;801;4140850;Sacerdos79;37193;-189;2015-03-24 10:57:50
1104;2564;Portugal;1427185605;801;4140828;Sacerdos79;37382;8;2015-03-24 10:26:45
1105;2564;Portugal;1427185581;801;4140827;Sacerdos79;37374;31;2015-03-24 10:26:21
1106;2564;Portugal;1427185552;801;4140825;Sacerdos79;37343;661;2015-03-24 10:25:52
1108;398797;Lars Vilks;1427183092;801;4140800;Sacerdos79;26842;226;2015-03-24 09:44:52
1109;398797;Lars Vilks;1427182937;801;4140796;Sacerdos79;26616;180;2015-03-24 09:42:17
1110;398797;Lars Vilks;1427182809;801;4140792;Sacerdos79;26436;314;2015-03-24 09:40:09
1111;398797;Lars Vilks;1427182625;801;4140791;Sacerdos79;26122;-4;2015-03-24 09:37:05
1112;398797;Lars Vilks;1427182602;801;4140790;Sacerdos79;26126;404;2015-03-24 09:36:42
1113;398797;Lars Vilks;1427182310;801;4140786;Sacerdos79;25722;261;2015-03-24 09:31:50
1115;398797;Lars Vilks;1427181255;801;4140771;Sacerdos79;25461;156;2015-03-24 09:14:15
1116;398797;Lars Vilks;1427180957;801;4140766;Sacerdos79;25305;-49;2015-03-24 09:09:17
1117;398797;Lars Vilks;1427180862;801;4140765;Sacerdos79;25354;45;2015-03-24 09:07:42
1118;398797;Lars Vilks;1427180664;801;4140761;Sacerdos79;25309;11;2015-03-24 09:04:24
1119;398797;Lars Vilks;1427180623;801;4140760;Sacerdos79;25298;17;2015-03-24 09:03:43
1120;398797;Lars Vilks;1427180566;801;4140758;Sacerdos79;25281;-6;2015-03-24 09:02:46
1121;392672;Märts 2015;1427151271;801;4140586;Sacerdos79;61124;898;2015-03-24 00:54:31
1122;392672;Märts 2015;1427150948;801;4140585;Sacerdos79;60226;2075;2015-03-24 00:49:08
1123;2564;Portugal;1427149796;801;4140583;Sacerdos79;36682;38;2015-03-24 00:29:56
1124;398797;Lars Vilks;1427149345;801;4140577;Sacerdos79;25287;16;2015-03-24 00:22:25
1125;398797;Lars Vilks;1427149246;801;4140576;Sacerdos79;25271;21;2015-03-24 00:20:46
1126;398797;Lars Vilks;1427149171;801;4140575;Sacerdos79;25250;58;2015-03-24 00:19:31
1127;398797;Lars Vilks;1427148961;801;4140573;Sacerdos79;25192;9;2015-03-24 00:16:01
1129;398797;Lars Vilks;1427148597;801;4140568;Sacerdos79;25183;4;2015-03-24 00:09:57
1130;398797;Lars Vilks;1427148219;801;4140563;Sacerdos79;25179;0;2015-03-24 00:03:39
1131;398797;Lars Vilks;1427147515;801;4140557;Sacerdos79;25179;-16;2015-03-23 23:51:55
1132;398797;Lars Vilks;1427147424;801;4140556;Sacerdos79;25195;10;2015-03-23 23:50:24
1133;398797;Lars Vilks;1427147345;801;4140554;Sacerdos79;25185;94;2015-03-23 23:49:05
1134;398797;Lars Vilks;1427147293;801;4140553;Sacerdos79;25091;-14;2015-03-23 23:48:13
1135;398797;Lars Vilks;1427147260;801;4140552;Sacerdos79;25105;21;2015-03-23 23:47:40
1139;398797;Lars Vilks;1427146374;801;4140542;Sacerdos79;25084;1488;2015-03-23 23:32:54
1140;398797;Lars Vilks;1427145873;801;4140538;Sacerdos79;23596;206;2015-03-23 23:24:33
1141;398797;Lars Vilks;1427145739;801;4140537;Sacerdos79;23390;-30;2015-03-23 23:22:19
1142;398797;Lars Vilks;1427145404;801;4140530;Sacerdos79;23420;-1277;2015-03-23 23:16:44
1143;398797;Lars Vilks;1427144395;801;4140525;Sacerdos79;24697;-712;2015-03-23 22:59:55
1144;398797;Lars Vilks;1427143429;801;4140517;Sacerdos79;25409;-209;2015-03-23 22:43:49
1145;398797;Lars Vilks;1427142117;801;4140501;Sacerdos79;25618;-278;2015-03-23 22:21:57
1146;398797;Lars Vilks;1427141437;801;4140482;Sacerdos79;25896;20;2015-03-23 22:10:37
1147;398797;Lars Vilks;1427140784;801;4140466;Sacerdos79;25876;-804;2015-03-23 21:59:44
1151;398797;Lars Vilks;1427139389;801;4140443;Sacerdos79;26680;12996;2015-03-23 21:36:29
1152;398797;Lars Vilks;1427139322;801;4140442;Sacerdos79;13684;-4;2015-03-23 21:35:22
1153;398797;Lars Vilks;1427139277;801;4140441;Sacerdos79;13688;-1;2015-03-23 21:34:37
1154;398797;Lars Vilks;1427139215;801;4140437;Sacerdos79;13689;2050;2015-03-23 21:33:35
1155;398797;Lars Vilks;1427139016;801;4140435;Sacerdos79;11639;910;2015-03-23 21:30:16
1156;398797;Lars Vilks;1427138106;801;4140426;Sacerdos79;10729;156;2015-03-23 21:15:06
1157;398797;Lars Vilks;1427138086;801;4140424;Sacerdos79;10573;0;2015-03-23 21:14:46
1158;398797;Lars Vilks;1427137902;801;4140421;Sacerdos79;10573;647;2015-03-23 21:11:42
1159;398797;Lars Vilks;1427137386;801;4140400;Sacerdos79;9926;527;2015-03-23 21:03:06
1160;398797;Lars Vilks;1427136691;801;4140393;Sacerdos79;9399;891;2015-03-23 20:51:31
1161;398797;Lars Vilks;1427135640;801;4140362;Sacerdos79;8508;126;2015-03-23 20:34:00
1162;398797;Lars Vilks;1427135286;801;4140352;Sacerdos79;8382;-50;2015-03-23 20:28:06
1163;398797;Lars Vilks;1427134906;801;4140344;Sacerdos79;8432;171;2015-03-23 20:21:46
1164;398797;Lars Vilks;1427134671;801;4140342;Sacerdos79;8261;177;2015-03-23 20:17:51
1165;398797;Lars Vilks;1427134426;801;4140339;Sacerdos79;8084;40;2015-03-23 20:13:46
1166;398797;Lars Vilks;1427134382;801;4140338;Sacerdos79;8044;71;2015-03-23 20:13:02
1167;398797;Lars Vilks;1427134307;801;4140337;Sacerdos79;7973;17;2015-03-23 20:11:47
1168;398797;Lars Vilks;1427134288;801;4140336;Sacerdos79;7956;146;2015-03-23 20:11:28
1169;398797;Lars Vilks;1427134240;801;4140335;Sacerdos79;7810;290;2015-03-23 20:10:40
1170;398797;Lars Vilks;1427133740;801;4140326;Sacerdos79;7520;1;2015-03-23 20:02:20
1171;398797;Lars Vilks;1427133710;801;4140325;Sacerdos79;7519;139;2015-03-23 20:01:50
1172;398797;Lars Vilks;1427133437;801;4140322;Sacerdos79;7380;1275;2015-03-23 19:57:17
1173;398797;Lars Vilks;1427131981;801;4140300;Sacerdos79;6105;-20;2015-03-23 19:33:01
1174;398797;Lars Vilks;1427131927;801;4140299;Sacerdos79;6125;-1;2015-03-23 19:32:07
1175;398797;Lars Vilks;1427131908;801;4140298;Sacerdos79;6126;4;2015-03-23 19:31:48
1176;398797;Lars Vilks;1427131803;801;4140297;Sacerdos79;6122;637;2015-03-23 19:30:03
1177;398797;Lars Vilks;1427131301;801;4140289;Sacerdos79;5485;1631;2015-03-23 19:21:41
1178;398797;Lars Vilks;1427128656;801;4140242;Sacerdos79;3854;354;2015-03-23 18:37:36
1179;398797;Lars Vilks;1427126039;801;4140187;Sacerdos79;3500;157;2015-03-23 17:53:59
1180;398797;Lars Vilks;1427125718;801;4140181;Sacerdos79;3343;368;2015-03-23 17:48:38
1181;392672;Märts 2015;1427112609;801;4139925;Sacerdos79;58151;1698;2015-03-23 14:10:09
1182;392672;Märts 2015;1427111808;801;4139912;Sacerdos79;56453;273;2015-03-23 13:56:48
1184;398797;Lars Vilks;1427107065;801;4139837;Sacerdos79;2975;0;2015-03-23 12:37:45
1185;398797;Lars Vilks;1427107048;801;4139836;Sacerdos79;2975;2975;2015-03-23 12:37:28
1210;2564;Portugal;1427058627;801;4139459;Sacerdos79;36644;0;2015-03-22 23:10:27
1211;2564;Portugal;1427058610;801;4139457;Sacerdos79;36644;0;2015-03-22 23:10:10
1212;2564;Portugal;1427057032;801;4139449;Sacerdos79;36644;2;2015-03-22 22:43:52
1213;2564;Portugal;1427056985;801;4139448;Sacerdos79;36642;-5;2015-03-22 22:43:05
1214;2564;Portugal;1427056909;801;4139447;Sacerdos79;36647;1172;2015-03-22 22:41:49
1215;2564;Portugal;1427055910;801;4139441;Sacerdos79;35475;-17;2015-03-22 22:25:10
1216;2564;Portugal;1427055823;801;4139440;Sacerdos79;35492;11;2015-03-22 22:23:43
1217;2564;Portugal;1427055734;801;4139438;Sacerdos79;35481;1208;2015-03-22 22:22:14
1218;2564;Portugal;1427055684;801;4139437;Sacerdos79;34273;73;2015-03-22 22:21:24
1219;2564;Portugal;1427055537;801;4139436;Sacerdos79;34200;66;2015-03-22 22:18:57
1220;2564;Portugal;1427055332;801;4139433;Sacerdos79;34134;779;2015-03-22 22:15:32
1221;2564;Portugal;1427054282;801;4139421;Sacerdos79;33355;-9;2015-03-22 21:58:02
1222;2564;Portugal;1427054254;801;4139420;Sacerdos79;33364;0;2015-03-22 21:57:34
1223;2564;Portugal;1427054242;801;4139419;Sacerdos79;33364;385;2015-03-22 21:57:22
1224;2564;Portugal;1427053785;801;4139413;Sacerdos79;32979;3;2015-03-22 21:49:45
1225;2564;Portugal;1427053764;801;4139412;Sacerdos79;32976;575;2015-03-22 21:49:24
1226;2564;Portugal;1427052985;801;4139404;Sacerdos79;32401;0;2015-03-22 21:36:25
1227;2564;Portugal;1427052938;801;4139401;Sacerdos79;32401;-2;2015-03-22 21:35:38
1228;2564;Portugal;1427052912;801;4139400;Sacerdos79;32403;2064;2015-03-22 21:35:12
1230;392672;Märts 2015;1427045570;801;4139264;Sacerdos79;56180;-87;2015-03-22 19:32:50
1232;392672;Märts 2015;1427045194;801;4139248;Sacerdos79;56267;6;2015-03-22 19:26:34
1233;392672;Märts 2015;1427045181;801;4139246;Sacerdos79;56261;627;2015-03-22 19:26:21
1234;392672;Märts 2015;1427045168;801;4139245;Sacerdos79;55634;-268;2015-03-22 19:26:08
1235;392672;Märts 2015;1427044820;801;4139227;Sacerdos79;55902;188;2015-03-22 19:20:20
1237;392672;Märts 2015;1427044467;801;4139211;Sacerdos79;55714;978;2015-03-22 19:14:27
1238;392672;Märts 2015;1427043849;801;4139201;Sacerdos79;54736;1249;2015-03-22 19:04:09
1239;392672;Märts 2015;1427043234;801;4139188;Sacerdos79;53487;1002;2015-03-22 18:53:54
1240;398564;Dev Patel;1427035706;801;4139058;Sacerdos79;18648;3;2015-03-22 16:48:26
1242;398341;Giovanni tuba;1427028978;801;4138980;Sacerdos79;14157;104;2015-03-22 14:56:18
1243;398341;Giovanni tuba;1427028617;801;4138970;Sacerdos79;14053;116;2015-03-22 14:50:17
1244;398341;Giovanni tuba;1427028433;801;4138966;Sacerdos79;13937;187;2015-03-22 14:47:13
1245;398341;Giovanni tuba;1427024540;801;4138944;Sacerdos79;13750;337;2015-03-22 13:42:20
1246;398341;Giovanni tuba;1427023890;801;4138924;Sacerdos79;13413;86;2015-03-22 13:31:30
1247;398341;Giovanni tuba;1427023656;801;4138919;Sacerdos79;13327;620;2015-03-22 13:27:36
1248;398341;Giovanni tuba;1427022988;801;4138909;Sacerdos79;12707;177;2015-03-22 13:16:28
1277;398564;Dev Patel;1427010725;801;4138707;Sacerdos79;18645;0;2015-03-22 09:52:05
1289;398564;Dev Patel;1427007638;801;4138674;Sacerdos79;18645;149;2015-03-22 09:00:38
1290;398564;Dev Patel;1427007532;801;4138673;Sacerdos79;18496;241;2015-03-22 08:58:52
1291;398564;Dev Patel;1427007446;801;4138672;Sacerdos79;18255;390;2015-03-22 08:57:26
1292;398564;Dev Patel;1427007141;801;4138670;Sacerdos79;17865;-9;2015-03-22 08:52:21
1293;398564;Dev Patel;1427007124;801;4138668;Sacerdos79;17874;-1;2015-03-22 08:52:04
1294;398564;Dev Patel;1427007073;801;4138667;Sacerdos79;17875;293;2015-03-22 08:51:13
1295;398564;Dev Patel;1427006829;801;4138665;Sacerdos79;17582;260;2015-03-22 08:47:09
1296;398564;Dev Patel;1427006625;801;4138663;Sacerdos79;17322;-90;2015-03-22 08:43:45
1297;398564;Dev Patel;1427006235;801;4138661;Sacerdos79;17412;-432;2015-03-22 08:37:15
1298;392672;Märts 2015;1427005486;801;4138642;Sacerdos79;52485;2459;2015-03-22 08:24:46
1299;392672;Märts 2015;1427003855;801;4138591;Sacerdos79;50025;1607;2015-03-22 07:57:35
1300;398564;Dev Patel;1426939312;801;4138183;Sacerdos79;17844;-216;2015-03-21 14:01:52
1301;398564;Dev Patel;1426938724;801;4138180;Sacerdos79;18060;22;2015-03-21 13:52:04
1302;398564;Dev Patel;1426938657;801;4138179;Sacerdos79;18038;-36;2015-03-21 13:50:57
1303;398564;Dev Patel;1426938628;801;4138178;Sacerdos79;18074;-18;2015-03-21 13:50:28
1304;398564;Dev Patel;1426938611;801;4138177;Sacerdos79;18092;2997;2015-03-21 13:50:11
1305;398564;Dev Patel;1426938446;801;4138174;Sacerdos79;15095;-3;2015-03-21 13:47:26
1306;398564;Dev Patel;1426938389;801;4138171;Sacerdos79;15098;0;2015-03-21 13:46:29
1307;398564;Dev Patel;1426938197;801;4138165;Sacerdos79;15098;2;2015-03-21 13:43:17
1308;398564;Dev Patel;1426938165;801;4138164;Sacerdos79;15096;1;2015-03-21 13:42:45
1309;398564;Dev Patel;1426938093;801;4138162;Sacerdos79;15095;1493;2015-03-21 13:41:33
1310;398564;Dev Patel;1426937070;801;4138160;Sacerdos79;13602;-2;2015-03-21 13:24:30
1311;398564;Dev Patel;1426937055;801;4138159;Sacerdos79;13604;16;2015-03-21 13:24:15
1312;398564;Dev Patel;1426937024;801;4138157;Sacerdos79;13588;734;2015-03-21 13:23:44
1313;398564;Dev Patel;1426936298;801;4138146;Sacerdos79;12854;347;2015-03-21 13:11:38
1314;398564;Dev Patel;1426936093;801;4138143;Sacerdos79;12507;837;2015-03-21 13:08:13
1315;398564;Dev Patel;1426935548;801;4138135;Sacerdos79;11670;125;2015-03-21 12:59:08
1316;398564;Dev Patel;1426935341;801;4138133;Sacerdos79;11545;-13;2015-03-21 12:55:41
1317;398564;Dev Patel;1426935314;801;4138132;Sacerdos79;11558;588;2015-03-21 12:55:14
1318;398564;Dev Patel;1426934985;801;4138128;Sacerdos79;10970;428;2015-03-21 12:49:45
1319;398564;Dev Patel;1426934159;801;4138120;Sacerdos79;10542;304;2015-03-21 12:35:59
1320;398564;Dev Patel;1426933790;801;4138118;Sacerdos79;10238;58;2015-03-21 12:29:50
1321;398564;Dev Patel;1426933734;801;4138117;Sacerdos79;10180;769;2015-03-21 12:28:54
1322;398564;Dev Patel;1426933210;801;4138115;Sacerdos79;9411;-3;2015-03-21 12:20:10
1323;398564;Dev Patel;1426933151;801;4138114;Sacerdos79;9414;-1;2015-03-21 12:19:11
1324;398564;Dev Patel;1426933131;801;4138113;Sacerdos79;9415;565;2015-03-21 12:18:51
1325;398564;Dev Patel;1426932900;801;4138109;Sacerdos79;8850;66;2015-03-21 12:15:00
1326;398564;Dev Patel;1426932781;801;4138108;Sacerdos79;8784;4;2015-03-21 12:13:01
1327;398564;Dev Patel;1426932756;801;4138107;Sacerdos79;8780;6;2015-03-21 12:12:36
1328;398564;Dev Patel;1426932710;801;4138106;Sacerdos79;8774;-3;2015-03-21 12:11:50
1329;398564;Dev Patel;1426932609;801;4138103;Sacerdos79;8777;5;2015-03-21 12:10:09
1330;398564;Dev Patel;1426932485;801;4138102;Sacerdos79;8772;447;2015-03-21 12:08:05
1331;398564;Dev Patel;1426929580;801;4138063;Sacerdos79;8325;20;2015-03-21 11:19:40
1332;398564;Dev Patel;1426929522;801;4138061;Sacerdos79;8305;198;2015-03-21 11:18:42
1333;398564;Dev Patel;1426929327;801;4138058;Sacerdos79;8107;408;2015-03-21 11:15:27
1334;398564;Dev Patel;1426928936;801;4138053;Sacerdos79;7699;222;2015-03-21 11:08:56
1335;398564;Dev Patel;1426928741;801;4138051;Sacerdos79;7477;20;2015-03-21 11:05:41
1336;398564;Dev Patel;1426928348;801;4138045;Sacerdos79;7457;91;2015-03-21 10:59:08
1337;398564;Dev Patel;1426928284;801;4138044;Sacerdos79;7366;65;2015-03-21 10:58:04
1338;398564;Dev Patel;1426928212;801;4138043;Sacerdos79;7301;1;2015-03-21 10:56:52
1339;398564;Dev Patel;1426928136;801;4138042;Sacerdos79;7300;2307;2015-03-21 10:55:36
1340;398564;Dev Patel;1426926639;801;4138008;Sacerdos79;4993;1131;2015-03-21 10:30:39
1341;398564;Dev Patel;1426926007;801;4138006;Sacerdos79;3862;1088;2015-03-21 10:20:07
1342;392672;Märts 2015;1426925265;801;4137997;Sacerdos79;48418;0;2015-03-21 10:07:45
1343;392672;Märts 2015;1426925231;801;4137995;Sacerdos79;48418;-3;2015-03-21 10:07:11
1344;392672;Märts 2015;1426925105;801;4137994;Sacerdos79;48421;684;2015-03-21 10:05:05
1346;392672;Märts 2015;1426924474;801;4137983;Sacerdos79;47737;634;2015-03-21 09:54:34
1347;392672;Märts 2015;1426924165;801;4137976;Sacerdos79;47103;156;2015-03-21 09:49:25
1348;392672;Märts 2015;1426924015;801;4137973;Sacerdos79;46947;1222;2015-03-21 09:46:55
1349;392672;Märts 2015;1426923081;801;4137961;Sacerdos79;45732;2079;2015-03-21 09:31:21
1350;392672;Märts 2015;1426922039;801;4137951;Sacerdos79;43653;609;2015-03-21 09:13:59
1351;392672;Märts 2015;1426921775;801;4137949;Sacerdos79;43044;309;2015-03-21 09:09:35
1354;392672;Märts 2015;1426921463;801;4137942;Sacerdos79;42735;1077;2015-03-21 09:04:23
1355;392672;Märts 2015;1426921120;801;4137936;Sacerdos79;41658;369;2015-03-21 08:58:40
1356;392672;Märts 2015;1426920967;801;4137934;Sacerdos79;41289;392;2015-03-21 08:56:07
1357;392672;Märts 2015;1426920823;801;4137931;Sacerdos79;40897;368;2015-03-21 08:53:43
1358;392672;Märts 2015;1426920427;801;4137920;Sacerdos79;40529;107;2015-03-21 08:47:07
1359;392672;Märts 2015;1426920336;801;4137918;Sacerdos79;40422;480;2015-03-21 08:45:36
1361;398564;Dev Patel;1426887563;801;4137796;Sacerdos79;2774;5;2015-03-20 23:39:23
