pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
1451;398341;Giovanni tuba;1427022988;801;4138909;Sacerdos79;12707;177;2015-03-22 13:16:28;177
1480;398564;Dev Patel;1427010725;801;4138707;Sacerdos79;18645;0;2015-03-22 09:52:05;0
1492;398564;Dev Patel;1427007638;801;4138674;Sacerdos79;18645;149;2015-03-22 09:00:38;149
1493;398564;Dev Patel;1427007532;801;4138673;Sacerdos79;18496;241;2015-03-22 08:58:52;241
1494;398564;Dev Patel;1427007446;801;4138672;Sacerdos79;18255;390;2015-03-22 08:57:26;390
1495;398564;Dev Patel;1427007141;801;4138670;Sacerdos79;17865;-9;2015-03-22 08:52:21;9
1496;398564;Dev Patel;1427007124;801;4138668;Sacerdos79;17874;-1;2015-03-22 08:52:04;1
1497;398564;Dev Patel;1427007073;801;4138667;Sacerdos79;17875;293;2015-03-22 08:51:13;293
1498;398564;Dev Patel;1427006829;801;4138665;Sacerdos79;17582;260;2015-03-22 08:47:09;260
1499;398564;Dev Patel;1427006625;801;4138663;Sacerdos79;17322;-90;2015-03-22 08:43:45;90
1500;398564;Dev Patel;1427006235;801;4138661;Sacerdos79;17412;-432;2015-03-22 08:37:15;432
1501;392672;Märts 2015;1427005486;801;4138642;Sacerdos79;52485;2459;2015-03-22 08:24:46;2459
1502;392672;Märts 2015;1427003855;801;4138591;Sacerdos79;50025;1607;2015-03-22 07:57:35;1607
1503;398564;Dev Patel;1426939312;801;4138183;Sacerdos79;17844;-216;2015-03-21 14:01:52;216
1504;398564;Dev Patel;1426938724;801;4138180;Sacerdos79;18060;22;2015-03-21 13:52:04;22
1505;398564;Dev Patel;1426938657;801;4138179;Sacerdos79;18038;-36;2015-03-21 13:50:57;36
1506;398564;Dev Patel;1426938628;801;4138178;Sacerdos79;18074;-18;2015-03-21 13:50:28;18
1507;398564;Dev Patel;1426938611;801;4138177;Sacerdos79;18092;2997;2015-03-21 13:50:11;2997
1508;398564;Dev Patel;1426938446;801;4138174;Sacerdos79;15095;-3;2015-03-21 13:47:26;3
1509;398564;Dev Patel;1426938389;801;4138171;Sacerdos79;15098;0;2015-03-21 13:46:29;0
1510;398564;Dev Patel;1426938197;801;4138165;Sacerdos79;15098;2;2015-03-21 13:43:17;2
1511;398564;Dev Patel;1426938165;801;4138164;Sacerdos79;15096;1;2015-03-21 13:42:45;1
1512;398564;Dev Patel;1426938093;801;4138162;Sacerdos79;15095;1493;2015-03-21 13:41:33;1493
1513;398564;Dev Patel;1426937070;801;4138160;Sacerdos79;13602;-2;2015-03-21 13:24:30;2
1514;398564;Dev Patel;1426937055;801;4138159;Sacerdos79;13604;16;2015-03-21 13:24:15;16
1515;398564;Dev Patel;1426937024;801;4138157;Sacerdos79;13588;734;2015-03-21 13:23:44;734
1516;398564;Dev Patel;1426936298;801;4138146;Sacerdos79;12854;347;2015-03-21 13:11:38;347
1517;398564;Dev Patel;1426936093;801;4138143;Sacerdos79;12507;837;2015-03-21 13:08:13;837
1518;398564;Dev Patel;1426935548;801;4138135;Sacerdos79;11670;125;2015-03-21 12:59:08;125
1519;398564;Dev Patel;1426935341;801;4138133;Sacerdos79;11545;-13;2015-03-21 12:55:41;13
1520;398564;Dev Patel;1426935314;801;4138132;Sacerdos79;11558;588;2015-03-21 12:55:14;588
1521;398564;Dev Patel;1426934985;801;4138128;Sacerdos79;10970;428;2015-03-21 12:49:45;428
1522;398564;Dev Patel;1426934159;801;4138120;Sacerdos79;10542;304;2015-03-21 12:35:59;304
1523;398564;Dev Patel;1426933790;801;4138118;Sacerdos79;10238;58;2015-03-21 12:29:50;58
1524;398564;Dev Patel;1426933734;801;4138117;Sacerdos79;10180;769;2015-03-21 12:28:54;769
1525;398564;Dev Patel;1426933210;801;4138115;Sacerdos79;9411;-3;2015-03-21 12:20:10;3
1526;398564;Dev Patel;1426933151;801;4138114;Sacerdos79;9414;-1;2015-03-21 12:19:11;1
1527;398564;Dev Patel;1426933131;801;4138113;Sacerdos79;9415;565;2015-03-21 12:18:51;565
1528;398564;Dev Patel;1426932900;801;4138109;Sacerdos79;8850;66;2015-03-21 12:15:00;66
1529;398564;Dev Patel;1426932781;801;4138108;Sacerdos79;8784;4;2015-03-21 12:13:01;4
1530;398564;Dev Patel;1426932756;801;4138107;Sacerdos79;8780;6;2015-03-21 12:12:36;6
1531;398564;Dev Patel;1426932710;801;4138106;Sacerdos79;8774;-3;2015-03-21 12:11:50;3
1532;398564;Dev Patel;1426932609;801;4138103;Sacerdos79;8777;5;2015-03-21 12:10:09;5
1533;398564;Dev Patel;1426932485;801;4138102;Sacerdos79;8772;447;2015-03-21 12:08:05;447
1534;398564;Dev Patel;1426929580;801;4138063;Sacerdos79;8325;20;2015-03-21 11:19:40;20
1535;398564;Dev Patel;1426929522;801;4138061;Sacerdos79;8305;198;2015-03-21 11:18:42;198
1536;398564;Dev Patel;1426929327;801;4138058;Sacerdos79;8107;408;2015-03-21 11:15:27;408
1537;398564;Dev Patel;1426928936;801;4138053;Sacerdos79;7699;222;2015-03-21 11:08:56;222
1538;398564;Dev Patel;1426928741;801;4138051;Sacerdos79;7477;20;2015-03-21 11:05:41;20
1539;398564;Dev Patel;1426928348;801;4138045;Sacerdos79;7457;91;2015-03-21 10:59:08;91
1540;398564;Dev Patel;1426928284;801;4138044;Sacerdos79;7366;65;2015-03-21 10:58:04;65
1541;398564;Dev Patel;1426928212;801;4138043;Sacerdos79;7301;1;2015-03-21 10:56:52;1
1542;398564;Dev Patel;1426928136;801;4138042;Sacerdos79;7300;2307;2015-03-21 10:55:36;2307
1543;398564;Dev Patel;1426926639;801;4138008;Sacerdos79;4993;1131;2015-03-21 10:30:39;1131
1544;398564;Dev Patel;1426926007;801;4138006;Sacerdos79;3862;1088;2015-03-21 10:20:07;1088
1545;392672;Märts 2015;1426925265;801;4137997;Sacerdos79;48418;0;2015-03-21 10:07:45;0
1546;392672;Märts 2015;1426925231;801;4137995;Sacerdos79;48418;-3;2015-03-21 10:07:11;3
1547;392672;Märts 2015;1426925105;801;4137994;Sacerdos79;48421;684;2015-03-21 10:05:05;684
1549;392672;Märts 2015;1426924474;801;4137983;Sacerdos79;47737;634;2015-03-21 09:54:34;634
1550;392672;Märts 2015;1426924165;801;4137976;Sacerdos79;47103;156;2015-03-21 09:49:25;156
1551;392672;Märts 2015;1426924015;801;4137973;Sacerdos79;46947;1222;2015-03-21 09:46:55;1222
1552;392672;Märts 2015;1426923081;801;4137961;Sacerdos79;45732;2079;2015-03-21 09:31:21;2079
1553;392672;Märts 2015;1426922039;801;4137951;Sacerdos79;43653;609;2015-03-21 09:13:59;609
1554;392672;Märts 2015;1426921775;801;4137949;Sacerdos79;43044;309;2015-03-21 09:09:35;309
1557;392672;Märts 2015;1426921463;801;4137942;Sacerdos79;42735;1077;2015-03-21 09:04:23;1077
1558;392672;Märts 2015;1426921120;801;4137936;Sacerdos79;41658;369;2015-03-21 08:58:40;369
1559;392672;Märts 2015;1426920967;801;4137934;Sacerdos79;41289;392;2015-03-21 08:56:07;392
1560;392672;Märts 2015;1426920823;801;4137931;Sacerdos79;40897;368;2015-03-21 08:53:43;368
1561;392672;Märts 2015;1426920427;801;4137920;Sacerdos79;40529;107;2015-03-21 08:47:07;107
1562;392672;Märts 2015;1426920336;801;4137918;Sacerdos79;40422;480;2015-03-21 08:45:36;480
1564;398564;Dev Patel;1426887563;801;4137796;Sacerdos79;2774;5;2015-03-20 23:39:23;5
1565;398564;Dev Patel;1426887539;801;4137795;Sacerdos79;2769;2769;2015-03-20 23:38:59;2769
1566;2564;Portugal;1426885392;801;4137789;Sacerdos79;30341;0;2015-03-20 23:03:12;0
1567;2564;Portugal;1426885286;801;4137788;Sacerdos79;30341;35;2015-03-20 23:01:26;35
1568;2564;Portugal;1426884905;801;4137786;Sacerdos79;30306;871;2015-03-20 22:55:05;871
1569;2564;Portugal;1426883747;801;4137773;Sacerdos79;29435;65;2015-03-20 22:35:47;65
1570;2564;Portugal;1426883082;801;4137771;Sacerdos79;29370;243;2015-03-20 22:24:42;243
1571;2564;Portugal;1426882591;801;4137760;Sacerdos79;29127;1796;2015-03-20 22:16:31;1796
1572;2564;Portugal;1426880516;801;4137725;Sacerdos79;27331;68;2015-03-20 21:41:56;68
1573;2564;Portugal;1426880329;801;4137721;Sacerdos79;27263;1;2015-03-20 21:38:49;1
1574;2564;Portugal;1426880301;801;4137720;Sacerdos79;27262;0;2015-03-20 21:38:21;0
1575;2564;Portugal;1426880252;801;4137719;Sacerdos79;27262;409;2015-03-20 21:37:32;409
1576;2564;Portugal;1426879960;801;4137717;Sacerdos79;26853;45;2015-03-20 21:32:40;45
1577;2564;Portugal;1426879854;801;4137716;Sacerdos79;26808;382;2015-03-20 21:30:54;382
1578;2564;Portugal;1426879442;801;4137710;Sacerdos79;26426;257;2015-03-20 21:24:02;257
1579;2564;Portugal;1426879009;801;4137705;Sacerdos79;26169;178;2015-03-20 21:16:49;178
1580;2564;Portugal;1426878839;801;4137704;Sacerdos79;25991;-5;2015-03-20 21:13:59;5
1581;2564;Portugal;1426878790;801;4137703;Sacerdos79;25996;216;2015-03-20 21:13:10;216
1582;2564;Portugal;1426878462;801;4137702;Sacerdos79;25780;1075;2015-03-20 21:07:42;1075
1583;2564;Portugal;1426873425;801;4137672;Sacerdos79;24705;9;2015-03-20 19:43:45;9
1584;2564;Portugal;1426873334;801;4137670;Sacerdos79;24696;701;2015-03-20 19:42:14;701
1585;2564;Portugal;1426872681;801;4137665;Sacerdos79;23995;70;2015-03-20 19:31:21;70
1586;2564;Portugal;1426872496;801;4137661;Sacerdos79;23925;1588;2015-03-20 19:28:16;1588
1588;2564;Portugal;1426842406;801;4137310;Sacerdos79;22337;-21;2015-03-20 11:06:46;21
1591;398341;Giovanni tuba;1426841713;801;4137298;Sacerdos79;12530;0;2015-03-20 10:55:13;0
1599;2564;Portugal;1426838911;801;4137238;Sacerdos79;22358;-3;2015-03-20 10:08:31;3
1600;2564;Portugal;1426838727;801;4137235;Sacerdos79;22361;0;2015-03-20 10:05:27;0
1601;2564;Portugal;1426838569;801;4137234;Sacerdos79;22361;-7;2015-03-20 10:02:49;7
1602;2564;Portugal;1426838462;801;4137232;Sacerdos79;22368;-12;2015-03-20 10:01:02;12
1603;2564;Portugal;1426838444;801;4137231;Sacerdos79;22380;42;2015-03-20 10:00:44;42
1604;2564;Portugal;1426838285;801;4137229;Sacerdos79;22338;787;2015-03-20 09:58:05;787
1605;2564;Portugal;1426836664;801;4137206;Sacerdos79;21551;785;2015-03-20 09:31:04;785
1607;2564;Portugal;1426834903;801;4137194;Sacerdos79;20766;732;2015-03-20 09:01:43;732
1608;2564;Portugal;1426833843;801;4137184;Sacerdos79;20034;135;2015-03-20 08:44:03;135
1609;2564;Portugal;1426833280;801;4137178;Sacerdos79;19899;-1;2015-03-20 08:34:40;1
1610;2564;Portugal;1426833248;801;4137177;Sacerdos79;19900;1632;2015-03-20 08:34:08;1632
1611;2564;Portugal;1426802929;801;4136999;Sacerdos79;18268;-240;2015-03-20 00:08:49;240
1612;2564;Portugal;1426802077;801;4136990;Sacerdos79;18508;-8;2015-03-19 23:54:37;8
1613;2564;Portugal;1426801947;801;4136988;Sacerdos79;18516;46;2015-03-19 23:52:27;46
1614;2564;Portugal;1426801823;801;4136985;Sacerdos79;18470;16;2015-03-19 23:50:23;16
1615;2564;Portugal;1426801688;801;4136982;Sacerdos79;18454;4;2015-03-19 23:48:08;4
1616;2564;Portugal;1426801622;801;4136981;Sacerdos79;18450;-2;2015-03-19 23:47:02;2
1617;2564;Portugal;1426801593;801;4136979;Sacerdos79;18452;4832;2015-03-19 23:46:33;4832
1618;2564;Portugal;1426798775;801;4136962;Sacerdos79;13620;547;2015-03-19 22:59:35;547
1619;2564;Portugal;1426797635;801;4136942;Sacerdos79;13073;-4;2015-03-19 22:40:35;4
1620;70768;Peeter II;1426797484;801;4136940;Sacerdos79;65683;-5;2015-03-19 22:38:04;5
1621;70768;Peeter II;1426797452;801;4136938;Sacerdos79;65688;118;2015-03-19 22:37:32;118
1622;70768;Peeter II;1426796537;801;4136920;Sacerdos79;65570;7;2015-03-19 22:22:17;7
1623;70768;Peeter II;1426796510;801;4136919;Sacerdos79;65563;384;2015-03-19 22:21:50;384
1624;70768;Peeter II;1426796013;801;4136907;Sacerdos79;65179;233;2015-03-19 22:13:33;233
1626;70768;Peeter II;1426795569;801;4136902;Sacerdos79;64946;191;2015-03-19 22:06:09;191
1627;70768;Peeter II;1426795342;801;4136898;Sacerdos79;64755;5;2015-03-19 22:02:22;5
1628;70768;Peeter II;1426795281;801;4136897;Sacerdos79;64750;240;2015-03-19 22:01:21;240
1629;70768;Peeter II;1426795069;801;4136893;Sacerdos79;64510;303;2015-03-19 21:57:49;303
1630;70768;Peeter II;1426794679;801;4136889;Sacerdos79;64207;13;2015-03-19 21:51:19;13
1631;70768;Peeter II;1426794588;801;4136887;Sacerdos79;64194;105;2015-03-19 21:49:48;105
1632;70768;Peeter II;1426794481;801;4136886;Sacerdos79;64089;166;2015-03-19 21:48:01;166
1634;392672;Märts 2015;1426786213;801;4136785;Sacerdos79;39935;3148;2015-03-19 19:30:13;3148
1635;2564;Portugal;1426781754;801;4136715;Sacerdos79;13077;35;2015-03-19 18:15:54;35
1637;2564;Portugal;1426781479;801;4136705;Sacerdos79;13042;5841;2015-03-19 18:11:19;5841
1640;398384;Ülemsalanõukogu;1426775533;801;4136620;Sacerdos79;14246;0;2015-03-19 16:32:13;0
1641;398384;Ülemsalanõukogu;1426775485;801;4136618;Sacerdos79;14246;307;2015-03-19 16:31:25;307
1644;398384;Ülemsalanõukogu;1426774505;801;4136582;Sacerdos79;13939;21;2015-03-19 16:15:05;21
1645;398384;Ülemsalanõukogu;1426774446;801;4136579;Sacerdos79;13918;188;2015-03-19 16:14:06;188
1646;398384;Ülemsalanõukogu;1426773626;801;4136544;Sacerdos79;13730;242;2015-03-19 16:00:26;242
1647;398384;Ülemsalanõukogu;1426773480;801;4136539;Sacerdos79;13488;13;2015-03-19 15:58:00;13
1648;398384;Ülemsalanõukogu;1426773433;801;4136537;Sacerdos79;13475;289;2015-03-19 15:57:13;289
1649;70768;Peeter II;1426772915;801;4136530;Sacerdos79;63922;330;2015-03-19 15:48:35;330
1650;398384;Ülemsalanõukogu;1426772550;801;4136524;Sacerdos79;13186;349;2015-03-19 15:42:30;349
1651;398384;Ülemsalanõukogu;1426771774;801;4136516;Sacerdos79;12837;4;2015-03-19 15:29:34;4
1652;398384;Ülemsalanõukogu;1426771700;801;4136515;Sacerdos79;12833;15;2015-03-19 15:28:20;15
1653;398384;Ülemsalanõukogu;1426764988;801;4136417;Sacerdos79;12818;52;2015-03-19 13:36:28;52
1654;398384;Ülemsalanõukogu;1426764687;801;4136413;Sacerdos79;12766;158;2015-03-19 13:31:27;158
1655;398384;Ülemsalanõukogu;1426764348;801;4136407;Sacerdos79;12608;460;2015-03-19 13:25:48;460
1657;398384;Ülemsalanõukogu;1426762304;801;4136383;Sacerdos79;12148;208;2015-03-19 12:51:44;208
1660;398384;Ülemsalanõukogu;1426762006;801;4136377;Sacerdos79;11940;340;2015-03-19 12:46:46;340
1661;398384;Ülemsalanõukogu;1426761716;801;4136372;Sacerdos79;11600;233;2015-03-19 12:41:56;233
1662;398384;Ülemsalanõukogu;1426761252;801;4136368;Sacerdos79;11367;732;2015-03-19 12:34:12;732
1663;398384;Ülemsalanõukogu;1426761147;801;4136366;Sacerdos79;10635;1;2015-03-19 12:32:27;1
1664;398384;Ülemsalanõukogu;1426761123;801;4136365;Sacerdos79;10634;587;2015-03-19 12:32:03;587
1665;398384;Ülemsalanõukogu;1426760856;801;4136364;Sacerdos79;10047;-38;2015-03-19 12:27:36;38
1668;70768;Peeter II;1426759924;801;4136348;Sacerdos79;63592;-13;2015-03-19 12:12:04;13
1669;70768;Peeter II;1426759902;801;4136347;Sacerdos79;63605;-13;2015-03-19 12:11:42;13
1670;70768;Peeter II;1426759874;801;4136346;Sacerdos79;63618;0;2015-03-19 12:11:14;0
1671;70768;Peeter II;1426759858;801;4136345;Sacerdos79;63618;-13;2015-03-19 12:10:58;13
1672;70768;Peeter II;1426759818;801;4136344;Sacerdos79;63631;-13;2015-03-19 12:10:18;13
1673;398384;Ülemsalanõukogu;1426759710;801;4136342;Sacerdos79;10047;-13;2015-03-19 12:08:30;13
1685;70768;Peeter II;1426757443;801;4136316;Sacerdos79;63644;-27;2015-03-19 11:30:43;27
1687;398384;Ülemsalanõukogu;1426757352;801;4136313;Sacerdos79;10060;30;2015-03-19 11:29:12;30
1690;398384;Ülemsalanõukogu;1426757149;801;4136305;Sacerdos79;10030;10030;2015-03-19 11:25:49;10030
1691;398341;Giovanni tuba;1426718811;801;4136021;Sacerdos79;12530;1;2015-03-19 00:46:51;1
1693;70768;Peeter II;1426717233;801;4136019;Sacerdos79;63671;-20;2015-03-19 00:20:33;20
1696;398341;Giovanni tuba;1426715833;801;4136016;Sacerdos79;12529;699;2015-03-18 23:57:13;699
1698;52566;Veneetsia doodž;1426714880;801;4136013;Sacerdos79;14590;0;2015-03-18 23:41:20;0
1699;398341;Giovanni tuba;1426714561;801;4136010;Sacerdos79;11830;11;2015-03-18 23:36:01;11
1703;398341;Giovanni tuba;1426714081;801;4136002;Sacerdos79;11819;11819;2015-03-18 23:28:01;11819
1704;70768;Peeter II;1426700433;801;4135774;Sacerdos79;63691;469;2015-03-18 19:40:33;469
1705;70768;Peeter II;1426698942;801;4135736;Sacerdos79;63222;1702;2015-03-18 19:15:42;1702
1706;70768;Peeter II;1426696932;801;4135709;Sacerdos79;61520;36;2015-03-18 18:42:12;36
1707;70768;Peeter II;1426696896;801;4135707;Sacerdos79;61484;4;2015-03-18 18:41:36;4
1708;70768;Peeter II;1426696835;801;4135706;Sacerdos79;61480;795;2015-03-18 18:40:35;795
1709;70768;Peeter II;1426696008;801;4135690;Sacerdos79;60685;2047;2015-03-18 18:26:48;2047
1710;70768;Peeter II;1426694708;801;4135642;Sacerdos79;58638;0;2015-03-18 18:05:08;0
1711;70768;Peeter II;1426694682;801;4135641;Sacerdos79;58638;-1;2015-03-18 18:04:42;1
1712;70768;Peeter II;1426694644;801;4135640;Sacerdos79;58639;5523;2015-03-18 18:04:04;5523
1713;70768;Peeter II;1426674672;801;4135306;Sacerdos79;53116;3;2015-03-18 12:31:12;3
1714;70768;Peeter II;1426674462;801;4135304;Sacerdos79;53113;1798;2015-03-18 12:27:42;1798
1715;70768;Peeter II;1426673200;801;4135296;Sacerdos79;51315;1177;2015-03-18 12:06:40;1177
1716;70768;Peeter II;1426672245;801;4135286;Sacerdos79;50138;10;2015-03-18 11:50:45;10
1717;70768;Peeter II;1426671954;801;4135284;Sacerdos79;50128;257;2015-03-18 11:45:54;257
1718;70768;Peeter II;1426671467;801;4135279;Sacerdos79;49871;141;2015-03-18 11:37:47;141
1719;70768;Peeter II;1426671122;801;4135274;Sacerdos79;49730;3362;2015-03-18 11:32:02;3362
1720;70768;Peeter II;1426669291;801;4135254;Sacerdos79;46368;2258;2015-03-18 11:01:31;2258
1721;70768;Peeter II;1426667512;801;4135232;Sacerdos79;44110;12;2015-03-18 10:31:52;12
1722;70768;Peeter II;1426667453;801;4135231;Sacerdos79;44098;1877;2015-03-18 10:30:53;1877
1723;70768;Peeter II;1426666388;801;4135217;Sacerdos79;42221;8936;2015-03-18 10:13:08;8936
1724;70768;Peeter II;1426661202;801;4135171;Sacerdos79;33285;-125;2015-03-18 08:46:42;125
1725;70768;Peeter II;1426660509;801;4135163;Sacerdos79;33410;-2;2015-03-18 08:35:09;2
1730;392672;Märts 2015;1426660077;801;4135153;Sacerdos79;36787;856;2015-03-18 08:27:57;856
1731;70768;Peeter II;1426624253;801;4130423;Sacerdos79;33412;0;2015-03-17 22:30:53;0
1732;70768;Peeter II;1426624198;801;4130421;Sacerdos79;33412;-4;2015-03-17 22:29:58;4
1733;70768;Peeter II;1426624144;801;4130420;Sacerdos79;33416;-6;2015-03-17 22:29:04;6
1734;70768;Peeter II;1426624116;801;4130419;Sacerdos79;33422;1;2015-03-17 22:28:36;1
1735;70768;Peeter II;1426624045;801;4130418;Sacerdos79;33421;-1368;2015-03-17 22:27:25;1368
1736;70768;Peeter II;1426622589;801;4130392;Sacerdos79;34789;5865;2015-03-17 22:03:09;5865
1737;70768;Peeter II;1426621242;801;4130363;Sacerdos79;28924;-6;2015-03-17 21:40:42;6
1738;70768;Peeter II;1426621206;801;4130362;Sacerdos79;28930;-785;2015-03-17 21:40:06;785
1739;70768;Peeter II;1426614106;801;4130255;Sacerdos79;29715;4;2015-03-17 19:41:46;4
1740;70768;Peeter II;1426613537;801;4130249;Sacerdos79;29711;-1628;2015-03-17 19:32:17;1628
1741;70768;Peeter II;1426611880;801;4130234;Sacerdos79;31339;-5;2015-03-17 19:04:40;5
1742;70768;Peeter II;1426611770;801;4130233;Sacerdos79;31344;5276;2015-03-17 19:02:50;5276
1743;70768;Peeter II;1426609641;801;4130199;Sacerdos79;26068;3881;2015-03-17 18:27:21;3881
1744;70768;Peeter II;1426605890;801;4130133;Sacerdos79;22187;2014;2015-03-17 17:24:50;2014
1745;70768;Peeter II;1426604424;801;4130111;Sacerdos79;20173;155;2015-03-17 17:00:24;155
1749;392026;Soome Evangeelne Luterlik Kirik;1426587271;801;4129894;Sacerdos79;55211;254;2015-03-17 12:14:31;254
1750;325143;Miguel I;1426586941;801;4129889;Sacerdos79;40970;26;2015-03-17 12:09:01;26
1751;325143;Miguel I;1426586867;801;4129887;Sacerdos79;40944;-3;2015-03-17 12:07:47;3
1752;392026;Soome Evangeelne Luterlik Kirik;1426586568;801;4129882;Sacerdos79;54957;868;2015-03-17 12:02:48;868
1753;392026;Soome Evangeelne Luterlik Kirik;1426585810;801;4129871;Sacerdos79;54089;-1;2015-03-17 11:50:10;1
1754;392026;Soome Evangeelne Luterlik Kirik;1426585650;801;4129866;Sacerdos79;54090;1014;2015-03-17 11:47:30;1014
1755;392026;Soome Evangeelne Luterlik Kirik;1426584728;801;4129861;Sacerdos79;53076;-29;2015-03-17 11:32:08;29
1756;392026;Soome Evangeelne Luterlik Kirik;1426584610;801;4129860;Sacerdos79;53105;-2;2015-03-17 11:30:10;2
1757;392026;Soome Evangeelne Luterlik Kirik;1426584556;801;4129859;Sacerdos79;53107;515;2015-03-17 11:29:16;515
1758;392026;Soome Evangeelne Luterlik Kirik;1426584244;801;4129857;Sacerdos79;52592;-11;2015-03-17 11:24:04;11
1759;392026;Soome Evangeelne Luterlik Kirik;1426584122;801;4129854;Sacerdos79;52603;877;2015-03-17 11:22:02;877
1760;392026;Soome Evangeelne Luterlik Kirik;1426583451;801;4129851;Sacerdos79;51726;842;2015-03-17 11:10:51;842
1761;392026;Soome Evangeelne Luterlik Kirik;1426582656;801;4129846;Sacerdos79;50884;1311;2015-03-17 10:57:36;1311
1762;392026;Soome Evangeelne Luterlik Kirik;1426580922;801;4129840;Sacerdos79;49573;2;2015-03-17 10:28:42;2
1763;392026;Soome Evangeelne Luterlik Kirik;1426580816;801;4129839;Sacerdos79;49571;241;2015-03-17 10:26:56;241
1764;392026;Soome Evangeelne Luterlik Kirik;1426580503;801;4129838;Sacerdos79;49330;134;2015-03-17 10:21:43;134
1765;392026;Soome Evangeelne Luterlik Kirik;1426580131;801;4129837;Sacerdos79;49196;616;2015-03-17 10:15:31;616
1766;392026;Soome Evangeelne Luterlik Kirik;1426579266;801;4129836;Sacerdos79;48580;921;2015-03-17 10:01:06;921
1767;392026;Soome Evangeelne Luterlik Kirik;1426577699;801;4129832;Sacerdos79;47659;-26;2015-03-17 09:34:59;26
1768;392026;Soome Evangeelne Luterlik Kirik;1426576710;801;4129822;Sacerdos79;47685;932;2015-03-17 09:18:30;932
1769;392026;Soome Evangeelne Luterlik Kirik;1426575915;801;4129811;Sacerdos79;46753;2033;2015-03-17 09:05:15;2033
1771;70768;Peeter II;1426535063;801;4129575;Sacerdos79;20018;-410;2015-03-16 21:44:23;410
1772;70768;Peeter II;1426535014;801;4129573;Sacerdos79;20428;2351;2015-03-16 21:43:34;2351
1773;392672;Märts 2015;1426522761;801;4129438;Sacerdos79;35931;1556;2015-03-16 18:19:21;1556
1775;70768;Peeter II;1426520878;801;4129399;Sacerdos79;18077;4;2015-03-16 17:47:58;4
1776;70768;Peeter II;1426520852;801;4129398;Sacerdos79;18073;6;2015-03-16 17:47:32;6
1777;70768;Peeter II;1426516244;801;4129360;Sacerdos79;18067;0;2015-03-16 16:30:44;0
1778;70768;Peeter II;1426516160;801;4129359;Sacerdos79;18067;0;2015-03-16 16:29:20;0
1779;70768;Peeter II;1426516119;801;4129357;Sacerdos79;18067;-1296;2015-03-16 16:28:39;1296
1780;70768;Peeter II;1426507985;801;4129250;Sacerdos79;19363;-2432;2015-03-16 14:13:05;2432
1781;392672;Märts 2015;1426493028;801;4128970;Sacerdos79;34375;1935;2015-03-16 10:03:48;1935
1782;392672;Märts 2015;1426492164;801;4128959;Sacerdos79;32440;647;2015-03-16 09:49:24;647
1783;392672;Märts 2015;1426491486;801;4128954;Sacerdos79;31793;182;2015-03-16 09:38:06;182
1784;392672;Märts 2015;1426491373;801;4128951;Sacerdos79;31611;1864;2015-03-16 09:36:13;1864
1785;392672;Märts 2015;1426489978;801;4128944;Sacerdos79;29747;1746;2015-03-16 09:12:58;1746
1794;392672;Märts 2015;1426354460;801;4128130;Sacerdos79;28001;1021;2015-03-14 19:34:20;1021
1796;70768;Peeter II;1426277555;801;4127408;Sacerdos79;21795;-2;2015-03-13 22:12:35;2
1797;70768;Peeter II;1426277414;801;4127406;Sacerdos79;21797;10496;2015-03-13 22:10:14;10496
1798;70768;Peeter II;1426276940;801;4127396;Sacerdos79;11301;-4546;2015-03-13 22:02:20;4546
1800;70768;Peeter II;1426270435;801;4127331;Sacerdos79;15847;-7;2015-03-13 20:13:55;7
1803;70768;Peeter II;1426269684;801;4127320;Sacerdos79;15854;39;2015-03-13 20:01:24;39
1808;70768;Peeter II;1426268007;801;4127291;Sacerdos79;15815;12563;2015-03-13 19:33:27;12563
1811;70768;Peeter II;1426266802;801;4127280;Sacerdos79;3252;46;2015-03-13 19:13:22;46
1813;70768;Peeter II;1426266255;801;4127275;Sacerdos79;3206;21;2015-03-13 19:04:15;21
1818;70768;Peeter II;1426265288;801;4127265;Sacerdos79;3185;534;2015-03-13 18:48:08;534
1819;392672;Märts 2015;1426264420;801;4127259;Sacerdos79;26979;0;2015-03-13 18:33:40;0
1820;392672;Märts 2015;1426264403;801;4127258;Sacerdos79;26979;221;2015-03-13 18:33:23;221
1821;392672;Märts 2015;1426264285;801;4127256;Sacerdos79;26758;2570;2015-03-13 18:31:25;2570
1824;70768;Peeter II;1426261984;801;4127220;Sacerdos79;2651;383;2015-03-13 17:53:04;383
1827;325143;Miguel I;1426260810;801;4127208;Sacerdos79;40947;4;2015-03-13 17:33:30;4
1842;334;Euroopa Ülemkogu;1426257426;801;4127177;Sacerdos79;35833;-1;2015-03-13 16:37:06;1
1848;334;Euroopa Ülemkogu;1426255789;801;4127159;Sacerdos79;35834;86;2015-03-13 16:09:49;86
1849;334;Euroopa Ülemkogu;1426255599;801;4127158;Sacerdos79;35748;85;2015-03-13 16:06:39;85
1850;334;Euroopa Ülemkogu;1426255526;801;4127157;Sacerdos79;35663;1173;2015-03-13 16:05:26;1173
1851;334;Euroopa Ülemkogu;1426254704;801;4127152;Sacerdos79;34490;0;2015-03-13 15:51:44;0
1852;334;Euroopa Ülemkogu;1426254669;801;4127151;Sacerdos79;34490;0;2015-03-13 15:51:09;0
1853;334;Euroopa Ülemkogu;1426254614;801;4127150;Sacerdos79;34490;2;2015-03-13 15:50:14;2
